0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
135,135,135,136,137,138,138,141,135,134,133,135,135,135,135,136,130,130,130,133,134,132,132,135,129,128,128,129,128,128,130,134,125,125,124,126,127,126,126,130,122,122,122,124,127,126,124,127,119,119,120,121,122,124,128,127,116,116,117,119,118,120,125,127,0
143,147,149,150,152,156,157,158,141,143,145,145,149,152,155,156,137,138,144,145,145,150,149,149,133,130,136,141,142,142,144,155,132,129,130,132,134,142,153,172,129,128,128,132,144,163,180,192,121,122,135,155,176,192,203,203,127,140,165,189,203,207,205,202,0
160,164,164,163,167,172,175,182,158,159,161,165,176,189,195,194,156,164,170,182,194,198,192,183,172,182,187,194,192,188,179,173,188,192,190,191,186,180,174,173,196,190,184,183,181,182,183,183,198,191,188,191,188,187,187,186,199,196,194,197,190,186,183,183,0
191,195,195,195,192,189,183,178,192,189,186,187,183,180,179,181,181,180,176,178,182,189,194,190,174,178,180,183,187,187,186,186,175,178,184,189,189,180,175,179,181,179,182,183,181,175,173,178,181,175,173,172,173,176,180,184,179,176,174,176,179,182,188,191,0
175,184,181,178,176,179,180,182,184,182,181,181,182,184,183,182,186,182,181,180,180,182,182,179,188,186,184,186,188,184,178,172,186,184,175,174,181,182,181,184,181,171,165,168,179,184,188,194,187,192,187,184,184,183,180,178,192,194,195,188,182,186,192,191,0
180,180,180,180,181,182,183,184,186,182,179,176,178,182,186,184,184,187,182,183,188,186,190,189,174,181,186,192,197,194,195,191,186,189,188,194,196,189,186,190,195,194,186,184,186,181,181,188,190,190,184,183,183,180,180,191,189,194,190,188,184,179,180,192,0
183,181,178,174,173,172,175,173,186,187,186,182,176,172,171,170,190,190,190,188,184,183,176,172,192,192,194,192,191,190,190,188,190,191,191,191,191,190,194,194,188,187,186,186,186,187,183,186,189,187,184,184,184,184,183,183,190,187,184,183,186,187,190,191,0
173,179,182,182,183,188,198,206,172,176,175,170,171,172,181,189,173,174,179,181,181,175,173,175,183,182,184,186,187,182,179,176,192,194,194,195,194,191,190,186,190,195,196,196,195,197,201,201,186,187,189,192,196,197,202,205,191,192,192,197,201,204,204,203,0
207,202,192,181,165,153,150,148,190,194,197,196,189,179,164,151,175,170,168,181,195,192,192,194,173,170,168,172,176,176,184,196,180,179,178,173,173,172,173,180,194,191,190,184,184,184,178,173,202,197,197,195,191,190,188,186,204,203,199,197,191,191,192,189,0
149,149,147,142,136,134,129,127,145,143,141,136,132,132,128,126,181,164,144,130,128,126,127,124,197,197,190,172,145,127,117,117,188,196,201,196,187,171,145,127,175,181,186,194,202,201,190,175,187,184,183,186,189,194,197,199,190,183,179,183,187,190,190,188,0
126,125,124,120,117,113,112,111,124,121,120,118,114,111,110,109,117,119,121,117,114,109,105,105,121,121,119,112,112,111,109,105,119,116,113,113,110,105,102,103,155,128,111,110,110,106,103,102,192,174,151,122,110,97,97,104,188,197,202,184,153,122,105,103,0
109,106,110,111,112,111,107,103,105,104,107,109,110,109,105,102,110,113,111,110,107,107,104,98,99,99,114,111,109,106,103,97,106,110,113,111,109,105,101,95,105,109,113,110,106,103,98,91,107,107,111,107,104,101,96,89,104,106,107,105,102,98,94,87,0
99,93,87,89,90,85,95,118,99,90,86,88,88,86,105,140,95,91,88,93,82,88,128,153,93,87,87,87,83,105,145,166,90,86,86,82,93,128,164,178,88,87,82,85,111,147,172,187,86,83,78,96,134,164,181,194,83,80,85,118,153,176,191,192,0
192,191,190,190,188,183,180,175,194,190,189,188,186,182,178,175,189,188,187,186,183,179,175,172,186,184,182,182,180,175,172,168,183,182,180,179,178,173,171,167,180,178,178,176,175,173,168,166,175,174,173,173,172,168,165,163,173,171,171,171,170,166,164,159,0
174,170,163,153,145,140,142,150,170,166,160,151,143,142,150,159,167,164,159,152,145,147,153,165,165,161,158,151,148,151,160,171,164,160,156,150,149,155,166,173,161,159,153,148,150,158,171,171,159,156,152,148,152,164,172,166,157,153,150,148,155,170,172,164,0
165,172,166,160,165,164,155,150,168,165,163,161,161,150,147,149,172,168,165,164,159,151,149,151,174,166,164,164,157,151,152,152,171,160,159,161,153,150,153,150,164,157,156,156,150,149,152,148,160,160,158,152,148,145,150,144,160,165,161,151,148,143,147,142,0
155,153,137,121,113,129,167,195,144,133,125,119,122,150,181,196,145,136,128,124,130,159,187,198,145,136,128,127,142,170,192,199,142,134,125,129,151,179,197,198,138,132,124,134,160,184,196,195,136,134,127,142,170,188,195,191,135,134,130,151,178,190,195,191,0
205,206,206,205,203,197,191,187,205,207,205,204,198,194,188,178,204,204,202,201,196,192,189,181,201,201,198,199,194,187,182,180,198,197,195,196,189,179,175,178,196,195,190,188,181,176,175,176,192,190,182,178,172,168,167,166,192,189,178,172,166,160,158,153,0
180,173,171,165,155,152,153,150,180,182,172,160,156,148,144,147,180,176,166,161,153,150,149,147,184,182,172,164,150,147,148,143,188,189,178,163,145,142,144,142,182,178,164,156,147,145,147,144,167,160,150,153,150,148,144,144,157,152,148,156,152,145,140,142,0
149,151,158,155,150,150,156,160,149,148,141,144,153,149,149,158,144,143,137,144,153,152,151,153,143,148,142,147,152,151,150,152,147,153,147,149,148,147,147,149,147,151,142,144,143,145,144,142,147,148,141,144,141,144,147,145,147,151,149,145,137,143,150,153,0
160,159,161,158,168,168,158,166,158,153,158,159,159,164,168,165,152,159,157,152,149,155,161,163,152,155,150,142,135,140,148,150,152,155,152,145,140,141,144,143,145,156,156,150,144,145,145,141,150,155,153,148,142,143,144,143,163,161,158,150,144,147,152,152,0
171,166,161,168,183,190,187,173,160,163,159,161,172,178,175,165,160,160,164,168,174,176,175,173,155,153,159,165,164,163,166,170,149,148,151,155,150,148,152,158,148,149,150,151,145,143,147,148,145,151,152,152,151,148,144,147,142,150,153,151,153,150,142,148,0
165,163,166,164,158,158,166,175,166,163,158,155,156,161,166,167,164,155,153,159,168,175,174,165,159,152,155,165,174,173,167,156,150,151,158,167,172,158,157,152,143,150,155,161,170,156,158,165,147,156,155,155,166,157,157,171,153,164,157,150,159,151,151,165,0
173,167,167,171,182,202,204,199,159,160,174,179,186,188,190,192,159,168,181,187,189,180,181,186,158,174,183,190,189,178,181,186,164,178,179,184,182,178,183,189,174,174,174,180,178,172,178,183,170,160,171,182,180,171,173,178,157,147,168,186,182,175,176,176,0
196,192,194,196,202,204,197,197,192,195,198,197,197,203,210,206,184,187,191,190,195,203,206,206,184,183,187,188,191,196,201,203,188,187,189,192,195,198,202,206,183,184,190,192,195,196,198,201,178,180,184,184,184,186,188,194,175,176,176,175,179,182,188,196,0
203,198,196,198,195,198,199,196,203,204,201,199,202,198,203,204,205,203,199,195,195,196,202,205,204,202,195,191,191,189,191,194,206,201,191,188,188,182,183,184,198,188,180,179,180,181,188,192,190,179,174,176,181,183,191,196,195,188,188,188,186,184,188,189,0
194,191,194,201,201,206,215,221,197,188,188,192,191,204,219,220,198,188,187,192,191,195,201,201,188,184,184,188,187,188,189,192,183,184,187,187,184,187,194,199,191,191,194,194,190,192,201,205,195,196,198,197,197,195,197,202,189,192,196,196,197,192,190,195,0
221,219,215,203,201,207,211,211,214,212,209,203,195,197,207,211,203,206,207,202,195,196,206,212,197,202,201,199,197,198,206,213,199,197,192,198,199,202,209,214,199,190,188,196,201,204,211,214,198,190,189,195,198,203,211,215,197,194,190,196,197,202,210,214,0
212,213,210,212,218,220,222,227,207,212,213,215,218,221,222,223,211,205,210,215,220,222,223,223,214,211,215,219,223,223,222,220,213,217,218,218,219,219,219,218,213,211,210,209,209,210,212,214,213,207,206,204,204,205,209,211,214,213,211,207,205,206,207,209,0
223,225,227,228,230,233,234,230,225,225,227,229,232,233,233,230,222,222,223,225,227,229,229,227,221,221,220,221,222,225,228,223,221,220,220,219,219,221,226,219,219,220,220,217,215,218,222,217,214,217,218,215,212,213,217,214,212,214,215,212,210,210,212,213,0
229,228,226,221,219,217,213,211,228,226,227,227,222,215,209,211,227,227,229,229,223,217,211,211,225,228,233,233,227,219,211,210,221,226,233,234,227,219,212,210,218,222,227,229,225,218,212,210,214,218,221,225,221,217,213,210,213,213,218,220,219,215,212,210,0
206,202,204,206,204,197,180,160,211,210,205,205,207,206,192,172,211,209,206,205,206,207,198,181,211,209,206,206,206,210,205,191,209,209,207,206,205,209,207,199,209,207,209,207,205,205,206,204,207,207,209,207,205,203,205,206,207,209,209,207,205,202,205,207,0
143,136,142,143,142,143,142,141,157,145,137,138,142,142,142,142,164,149,140,138,141,142,142,142,174,156,143,137,140,142,142,141,183,164,149,140,140,141,141,140,191,174,157,144,140,140,140,140,198,187,171,153,142,140,140,138,203,194,180,160,145,140,140,138,0
140,138,138,136,136,137,137,138,141,140,138,137,137,136,135,136,141,138,137,137,136,135,135,135,141,138,137,136,136,135,134,133,138,137,136,135,134,134,133,132,138,137,136,134,132,132,130,130,138,136,135,134,132,130,129,129,137,136,135,133,132,130,129,129,0
138,138,140,142,142,143,144,144,137,138,140,141,141,141,142,143,136,137,138,140,140,140,142,142,135,137,138,137,138,138,140,141,134,136,136,135,136,137,137,138,132,134,134,134,135,136,136,135,132,133,133,132,134,135,135,134,130,132,132,132,133,135,135,133,0
145,145,148,147,145,143,141,138,144,145,142,143,142,141,138,137,143,143,143,143,142,141,140,137,141,141,141,142,142,141,140,138,137,137,138,140,140,140,140,137,134,134,136,136,137,137,137,137,132,130,133,134,136,136,136,136,132,130,132,133,134,135,136,135,0
138,136,134,133,133,135,135,135,136,130,132,132,134,134,135,135,136,132,132,133,133,134,134,133,137,133,134,133,133,133,132,132,137,134,134,134,132,130,130,129,136,134,134,133,132,130,130,129,136,133,133,133,132,130,130,130,135,133,132,132,132,130,130,130,0
137,137,130,120,113,103,91,76,135,134,132,128,120,109,98,93,130,130,132,130,127,116,106,96,128,128,129,132,132,124,116,105,132,128,126,129,130,128,124,116,134,129,125,124,126,126,127,122,130,129,126,122,121,124,127,125,127,128,126,122,120,122,126,126,0
70,64,62,65,70,71,76,80,82,71,63,63,66,67,72,76,89,79,72,68,67,67,68,72,98,88,80,74,70,66,64,67,106,96,86,78,73,68,65,66,113,103,91,83,76,72,67,67,119,110,101,93,83,76,71,67,122,117,109,99,88,80,71,67,0
85,89,93,97,102,103,105,109,82,85,87,91,95,97,104,106,78,81,85,87,90,93,95,95,73,76,80,82,85,86,88,90,70,73,78,79,80,80,85,89,67,71,74,76,76,79,82,80,66,66,71,73,73,75,76,75,63,64,67,68,71,72,72,81,0
111,112,113,116,119,117,113,124,105,111,111,113,116,117,128,155,99,106,103,104,114,134,163,188,97,102,97,105,128,159,190,204,90,91,99,130,167,192,207,205,82,94,121,167,199,209,209,202,94,134,167,195,203,201,196,191,120,176,203,204,199,194,189,188,0
145,173,199,211,209,204,198,197,187,205,211,207,201,198,195,192,203,211,211,203,196,195,191,184,203,204,201,196,188,183,184,186,197,197,195,189,183,180,188,195,195,195,189,183,187,192,197,197,190,189,186,184,192,199,196,190,188,187,189,191,194,192,186,187,0
199,196,190,187,183,182,184,184,190,186,184,184,188,194,191,191,180,186,191,189,189,194,189,184,184,190,195,188,189,199,192,180,195,194,194,188,188,198,191,176,192,190,192,189,184,189,183,176,191,189,186,184,181,182,178,181,192,190,181,176,178,182,182,186,0
184,182,186,189,191,190,188,189,191,186,195,189,179,188,196,187,186,183,190,195,189,188,187,181,178,180,189,189,183,182,187,187,175,179,187,187,187,188,190,186,180,184,180,188,192,188,186,187,187,186,179,182,186,181,186,196,187,182,186,181,183,184,191,195,0
191,181,192,191,187,192,197,194,180,178,195,192,191,197,194,188,180,191,192,191,194,192,188,194,187,184,180,184,194,189,182,189,176,182,179,184,191,191,188,188,181,187,183,181,178,182,189,187,195,183,179,175,167,173,184,184,183,181,176,180,178,176,187,189,0
189,196,192,189,188,184,191,190,191,190,192,181,175,183,180,179,199,201,196,187,181,183,184,172,196,199,191,186,182,179,182,179,182,188,182,182,183,176,182,188,176,180,182,187,188,184,189,186,179,179,188,195,194,191,190,196,181,179,189,196,192,191,189,188,0
187,183,182,183,186,188,189,195,187,190,188,187,189,189,198,205,181,188,189,191,197,201,209,213,186,188,187,192,205,218,209,205,194,195,191,197,210,218,217,213,196,205,209,211,209,202,206,210,196,192,194,203,211,213,206,210,188,190,197,207,213,210,214,215,0
203,207,207,206,205,215,210,202,212,212,209,209,212,206,207,210,218,219,217,211,207,198,201,210,206,211,214,212,207,201,203,211,212,215,218,214,207,201,199,207,211,213,211,202,192,188,188,198,214,217,213,207,204,197,190,198,218,215,211,211,218,214,204,206,0
206,211,203,196,194,196,190,182,212,212,210,209,202,199,201,198,214,214,211,209,205,204,204,203,215,212,211,212,211,209,205,201,210,204,207,213,213,210,202,195,205,199,203,204,204,205,201,196,205,196,199,198,195,197,197,194,207,197,201,199,194,192,190,187,0
184,181,181,186,183,188,198,199,190,186,182,180,182,188,188,190,197,189,181,174,170,173,178,182,196,192,187,183,178,175,178,178,191,190,188,187,182,178,183,182,191,184,179,179,176,172,182,188,189,183,179,178,171,166,173,179,187,186,187,180,166,161,165,171,0
191,184,189,199,201,187,157,128,199,202,198,198,199,206,212,197,190,199,199,191,191,195,201,205,175,180,190,197,194,190,189,195,174,174,183,189,190,191,195,194,180,178,179,178,181,186,191,191,175,166,163,159,164,171,179,183,168,158,155,160,164,171,172,174,0
110,106,105,103,99,97,93,87,166,142,113,99,106,94,87,85,210,205,159,121,97,86,91,85,206,214,207,178,137,103,85,73,194,195,206,212,203,170,119,81,184,182,191,195,210,215,188,138,184,186,192,184,189,204,214,194,180,186,190,198,192,187,202,206,0
82,82,95,135,164,182,196,184,81,86,129,159,178,188,189,189,78,101,142,173,188,192,190,189,83,128,163,186,192,190,188,191,93,148,174,190,192,189,186,190,127,152,175,190,197,194,187,189,180,170,182,189,195,194,187,189,204,195,194,187,188,189,186,190,0
170,170,168,168,166,165,164,160,165,165,165,164,163,161,160,157,163,163,161,160,159,157,157,153,159,159,159,158,157,155,155,152,157,157,157,156,153,151,150,151,152,152,152,151,149,148,145,147,150,149,148,148,147,145,143,144,147,145,143,144,144,143,140,141,0
158,151,147,153,166,172,176,171,155,150,147,156,171,179,178,171,151,147,148,160,175,183,178,171,150,145,148,163,176,183,175,168,148,144,148,164,178,179,172,165,144,141,149,165,176,175,168,161,141,140,150,167,176,174,166,158,137,141,155,170,173,168,160,151,0
170,171,160,148,145,145,142,138,168,167,158,145,144,142,140,136,165,161,152,142,141,142,141,136,160,155,147,140,138,140,140,138,155,147,140,136,137,136,138,142,151,140,135,135,135,140,144,151,149,140,135,134,135,142,150,161,144,141,137,134,136,142,155,172,0
129,124,137,167,188,194,197,198,128,126,143,174,191,195,196,197,130,130,150,180,194,194,195,195,136,143,164,188,194,191,191,191,149,161,181,194,194,188,188,189,161,178,190,190,188,186,183,186,173,184,190,182,180,181,180,182,184,188,187,180,174,172,175,174,0
198,192,179,166,163,164,165,161,196,190,178,166,161,168,175,171,194,187,178,167,161,164,168,164,189,182,176,171,163,158,159,157,186,180,176,173,163,155,159,161,183,176,176,174,160,151,158,164,176,173,174,173,161,150,153,159,163,164,170,172,168,158,155,155,0
152,148,148,145,148,148,145,145,155,145,142,142,148,152,153,155,151,144,147,150,152,155,156,157,148,148,156,161,156,152,151,152,153,150,156,160,153,149,149,152,152,145,149,156,152,151,153,157,150,141,144,155,153,153,156,157,150,145,148,160,158,149,149,150,0
148,150,156,149,137,141,149,151,157,158,156,147,142,145,149,151,158,159,155,143,148,150,150,150,156,157,152,142,151,155,149,150,156,158,151,145,156,157,144,143,157,156,156,153,158,158,137,135,153,152,156,153,157,150,132,130,147,149,151,150,150,132,132,141,0
157,152,147,142,143,148,151,153,149,141,143,145,147,145,145,143,144,140,142,144,145,147,150,152,145,149,148,144,141,142,147,151,150,150,147,143,140,138,142,145,156,156,149,141,138,141,144,147,156,167,152,142,137,140,143,142,150,153,144,143,142,141,141,132,0
151,157,149,145,147,141,140,138,143,155,159,150,137,136,144,135,153,151,159,156,142,140,138,140,150,140,148,153,150,150,144,140,148,143,147,147,144,145,145,138,158,160,151,143,142,140,142,142,161,163,151,145,148,144,149,144,145,148,145,145,144,143,150,148,0
155,159,148,143,143,140,145,156,143,147,143,138,138,138,141,147,141,143,145,143,143,147,155,156,134,134,140,140,142,149,164,165,134,132,136,138,143,155,157,158,141,137,136,141,151,164,157,149,142,138,136,141,152,165,158,150,143,137,135,137,144,150,149,153,0
157,150,165,182,176,168,175,175,151,155,164,171,167,167,171,172,155,155,157,161,164,170,165,159,159,149,149,157,159,160,159,155,153,148,150,153,152,150,155,157,147,151,152,150,149,155,153,152,145,151,155,150,151,160,155,147,149,147,158,158,153,156,152,143,0
179,182,171,180,195,183,180,187,179,179,166,184,207,191,170,164,167,172,163,172,195,194,180,172,159,168,170,173,183,188,186,180,155,155,159,165,179,183,171,163,151,148,150,160,176,182,167,158,156,158,158,167,173,182,179,167,159,165,159,164,165,178,176,171,0
187,189,190,189,187,180,181,183,166,178,188,191,190,179,174,180,168,175,186,189,187,182,179,184,176,178,183,184,184,188,183,181,171,179,179,180,183,184,178,171,168,178,176,179,178,176,178,175,175,180,179,178,170,171,179,184,182,178,170,171,167,171,176,181,0
184,188,191,195,195,188,187,194,189,191,191,192,190,183,183,190,195,192,188,188,186,180,181,190,186,184,181,180,179,175,179,186,168,171,172,172,173,172,172,176,170,167,170,173,176,178,173,172,180,172,171,178,182,181,174,173,180,173,171,180,182,179,173,171,0
192,184,191,198,202,203,207,211,190,183,188,194,198,203,211,211,191,186,186,189,191,201,211,211,190,189,184,184,186,196,206,209,182,184,188,187,186,189,198,201,178,186,192,194,190,187,188,189,179,187,195,196,192,188,186,186,179,187,196,192,190,189,188,188,0
212,212,211,209,206,205,206,210,207,210,211,207,202,198,202,207,203,203,204,203,199,197,199,202,202,195,194,194,198,202,199,195,196,189,186,188,195,201,198,191,187,187,187,188,190,192,194,195,183,187,189,188,186,187,194,198,187,184,187,184,182,189,197,199,0
215,212,210,207,207,207,206,209,209,209,209,210,209,207,207,205,199,203,205,207,209,206,205,203,194,196,202,205,206,204,203,204,191,195,198,202,204,205,205,209,196,197,198,202,205,209,211,210,199,199,201,204,206,210,213,212,197,196,199,205,206,207,211,213,0
210,215,217,217,215,214,211,212,207,212,215,215,213,211,210,210,205,209,211,212,210,209,209,209,205,204,205,206,207,209,209,209,206,202,201,202,205,207,210,210,207,204,202,201,203,204,212,210,210,206,203,202,203,203,211,211,212,209,205,204,205,206,210,211,0
213,212,211,209,206,205,205,204,212,211,210,207,205,205,206,206,210,210,209,206,204,204,206,206,209,209,207,206,204,203,205,205,207,206,205,205,205,203,205,205,207,204,204,205,207,206,206,206,207,203,203,205,209,207,207,206,207,203,202,204,209,206,205,204,0
202,199,189,173,157,147,141,140,204,203,195,180,163,150,141,138,205,205,201,190,172,156,142,138,204,205,203,196,181,163,147,138,203,204,203,198,189,172,152,141,203,203,204,201,194,179,158,142,204,203,203,201,197,183,163,147,203,201,199,198,202,189,171,155,0
140,137,135,135,134,134,133,132,140,138,136,134,132,132,132,133,140,138,136,133,130,132,132,133,138,136,134,132,129,130,132,133,136,134,133,132,130,130,132,133,133,129,130,133,130,132,132,133,132,127,129,132,132,130,130,132,134,127,128,128,130,129,129,129,0
132,130,130,132,132,133,133,134,133,133,132,132,130,128,128,130,133,134,133,130,129,128,127,128,134,134,134,132,132,130,129,128,134,134,133,132,132,130,129,128,133,134,133,132,130,128,126,125,132,133,133,130,128,126,125,122,130,132,130,126,127,126,126,126,0
134,134,133,133,134,134,134,135,132,132,130,130,132,132,130,130,129,132,130,129,129,128,128,128,128,128,129,129,129,128,126,126,127,126,128,128,126,126,125,124,125,125,124,124,124,124,122,122,124,124,122,122,120,120,120,119,125,125,124,122,120,119,118,118,0
135,132,132,130,129,128,128,128,130,127,127,127,127,127,126,127,128,125,125,125,125,125,125,125,125,124,124,124,125,125,125,125,124,124,124,124,122,122,122,122,122,122,121,121,120,120,119,118,119,119,119,118,117,117,117,117,118,117,117,116,114,114,116,117,0
128,126,125,124,122,121,119,121,124,124,122,120,119,118,118,119,121,121,120,119,118,117,116,118,120,120,120,118,118,117,117,118,120,120,119,119,118,117,117,118,118,118,118,117,117,116,116,113,116,116,116,114,114,114,114,111,114,114,114,114,113,112,111,110,0
124,124,118,105,93,83,75,71,120,120,119,111,99,89,86,72,118,119,121,118,106,96,82,73,117,118,121,121,111,101,85,81,116,117,120,121,113,104,94,82,114,114,119,120,114,109,98,86,112,113,116,118,116,112,104,93,111,112,112,113,113,113,107,98,0
64,65,65,63,71,65,81,127,66,59,58,72,59,73,124,178,65,64,59,56,66,122,173,206,73,67,55,60,124,182,199,204,74,59,57,112,184,205,201,198,73,79,119,178,204,198,194,195,83,122,187,210,201,192,194,195,121,171,201,197,188,189,192,195,0
173,197,202,196,192,187,183,189,197,196,195,191,189,188,187,192,206,197,196,189,190,195,190,186,202,198,198,191,188,191,188,180,199,197,194,192,191,190,190,184,199,196,192,194,196,189,181,182,195,195,194,190,190,180,168,174,191,190,189,182,180,175,168,173,0
189,182,188,191,186,186,184,182,195,188,184,179,172,175,182,189,182,179,175,174,175,179,182,183,172,173,178,176,175,180,181,180,175,171,175,175,171,174,180,186,179,170,168,174,181,183,183,180,178,172,171,173,174,184,187,180,176,174,174,176,175,183,186,190,0
181,182,183,179,175,179,187,187,190,180,174,176,178,187,194,188,180,173,170,174,181,187,190,189,176,175,174,179,188,181,178,186,186,181,175,175,184,174,172,186,175,172,173,180,180,178,178,184,176,189,194,194,183,182,187,183,183,191,190,198,182,181,194,189,0
179,176,184,180,184,182,182,187,178,175,180,179,182,178,178,183,182,178,180,182,180,173,171,176,183,174,176,182,175,167,168,174,190,180,178,186,178,173,176,183,187,183,179,186,174,170,176,182,179,181,186,188,175,175,183,186,178,180,182,180,172,180,191,191,0
183,175,176,181,183,181,181,186,182,178,179,181,182,182,189,201,178,176,174,180,190,194,192,191,178,187,180,182,191,196,192,190,189,190,186,182,179,176,187,201,187,187,190,194,191,184,190,204,189,189,197,209,210,206,202,198,190,191,194,201,199,199,199,190,0
191,188,182,186,183,184,189,198,196,202,195,187,186,194,196,209,203,203,194,191,199,207,206,202,198,198,202,214,219,215,214,207,198,201,205,210,204,204,214,214,211,214,210,202,192,195,202,212,189,207,214,213,213,213,213,204,188,209,217,214,212,207,211,206,0
196,203,215,218,214,213,207,198,210,212,217,214,205,199,205,204,204,209,211,207,202,197,198,203,209,211,211,212,212,212,202,201,213,207,203,204,207,207,202,197,210,202,197,201,204,203,192,182,198,194,194,196,199,196,192,184,199,195,189,187,191,186,180,182,0
198,205,204,201,206,204,205,212,203,205,201,194,192,199,201,202,209,210,205,197,187,191,199,201,199,196,196,195,194,186,195,196,191,188,186,186,189,181,190,184,178,178,175,172,176,189,195,184,176,174,167,173,184,192,195,188,180,175,159,170,171,168,173,176,0
213,209,204,205,202,198,184,173,204,198,191,195,183,187,199,189,201,196,187,182,182,179,186,195,188,189,186,178,187,194,192,189,172,178,179,175,184,187,182,184,178,179,165,159,178,181,171,173,188,181,155,151,165,170,164,164,174,165,152,157,167,163,155,180,0
188,194,179,174,188,182,172,173,183,191,194,188,189,182,176,179,187,181,184,187,187,178,172,171,188,196,182,175,190,181,174,161,188,194,187,179,182,182,181,171,176,170,173,179,176,172,178,176,168,180,180,178,181,167,164,167,172,179,179,174,187,173,157,158,0
167,165,158,148,150,165,166,161,180,175,158,145,145,156,161,164,181,188,172,164,158,153,156,165,166,181,174,172,160,151,158,167,160,171,167,159,171,167,164,158,159,163,167,163,168,163,158,156,152,157,168,176,156,143,152,161,161,168,168,175,171,161,165,164,0
170,176,183,194,191,192,197,196,165,164,180,188,192,197,195,189,168,165,175,182,186,192,194,191,159,149,168,179,174,178,190,191,150,150,174,186,178,178,194,192,158,171,176,182,173,174,189,191,168,174,171,167,163,170,178,183,176,180,173,164,170,178,176,174,0
197,207,198,190,190,188,181,189,191,196,202,201,196,186,180,190,195,189,194,196,198,192,184,183,189,184,183,188,197,203,197,187,182,178,180,186,190,197,205,202,187,167,172,176,174,183,203,209,184,167,161,165,170,179,192,202,178,170,163,168,176,172,175,191,0
143,141,138,137,138,138,137,135,140,137,134,133,134,135,134,128,137,134,130,129,130,130,130,127,133,130,128,127,127,127,126,126,129,126,125,126,125,124,121,125,126,126,124,122,124,122,120,127,125,124,121,120,120,120,119,130,121,120,119,118,116,114,113,132,0
135,143,158,170,168,160,151,141,133,147,164,171,163,153,145,136,134,152,170,170,158,149,147,141,136,157,172,165,152,150,149,145,137,159,171,159,147,151,149,148,137,158,165,151,144,145,144,142,142,161,161,148,144,144,138,136,150,166,158,145,145,145,138,136,0
135,133,135,136,140,147,160,176,130,132,134,137,141,150,164,179,136,138,138,137,138,150,165,176,143,144,142,140,142,153,164,172,147,145,142,142,150,158,164,167,142,144,145,147,155,157,161,165,140,145,148,148,149,153,159,164,138,145,145,144,144,153,160,161,0
184,186,183,178,173,171,172,167,183,181,178,173,170,167,170,165,178,173,170,167,165,164,167,166,170,166,165,163,164,160,161,163,165,165,165,164,164,158,151,153,163,161,161,159,160,155,144,148,161,159,160,157,153,149,145,151,159,157,159,158,149,143,147,152,0
155,158,168,172,168,159,152,150,151,152,161,166,166,160,152,144,156,152,155,157,165,167,159,144,158,158,152,152,166,171,164,148,157,161,158,151,160,167,159,143,158,161,152,149,156,153,141,136,161,163,152,150,153,143,133,134,159,160,156,150,144,137,133,137,0
149,151,158,165,157,143,143,148,141,145,150,150,144,134,140,148,136,135,135,134,135,128,134,142,137,135,136,142,144,137,138,140,137,138,138,141,144,136,136,140,142,141,134,130,133,134,136,138,143,140,130,132,143,150,143,142,143,145,140,136,152,148,132,138,0
148,150,153,158,149,129,140,149,151,153,150,152,151,142,144,143,142,144,143,145,144,142,148,144,138,140,140,147,135,130,148,150,143,150,148,147,138,136,142,136,147,150,142,145,148,147,140,129,145,138,133,138,145,145,136,127,147,138,136,133,140,143,132,122,0
147,143,149,153,147,142,141,130,145,145,150,150,142,140,141,133,147,151,145,142,137,138,140,127,150,149,136,136,138,138,135,124,148,147,129,132,137,134,133,132,133,138,132,129,129,128,129,127,125,132,136,134,127,125,122,117,125,130,133,130,122,119,125,129,0
134,143,140,136,140,138,137,140,126,138,135,130,140,142,140,130,127,140,133,127,138,143,137,135,130,140,132,127,137,138,132,134,125,136,132,133,144,144,138,133,128,136,147,142,136,137,135,136,124,127,142,136,124,129,127,136,125,127,130,128,125,127,126,128,0
137,134,133,133,134,135,151,152,130,132,134,137,141,144,149,144,135,134,135,137,142,144,145,140,133,132,133,135,138,141,143,143,133,133,133,135,137,138,140,144,132,138,142,136,130,129,133,142,130,137,141,129,127,130,137,143,132,147,151,141,136,141,143,143,0
148,150,159,156,153,153,149,143,142,149,153,149,147,153,151,149,141,148,149,145,144,151,151,153,148,152,149,151,152,150,148,155,153,153,148,155,157,149,147,157,151,150,148,153,152,150,150,151,145,141,140,142,142,149,150,145,142,140,136,137,143,148,145,145,0
158,168,164,158,160,165,161,171,164,178,174,160,155,155,156,170,165,180,180,164,151,153,158,163,157,172,178,164,155,158,161,159,155,166,176,165,164,161,157,158,148,160,174,172,168,165,163,165,145,152,160,164,170,175,176,173,150,149,147,153,166,181,180,166,0
183,166,156,164,168,174,176,175,176,159,153,167,178,180,178,175,164,160,166,178,182,180,178,181,157,163,172,175,175,175,173,181,158,160,164,166,170,173,170,173,164,161,157,157,165,172,168,168,170,170,164,158,161,166,164,163,168,166,159,158,158,161,164,160,0
