0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
191,168,177,170,164,176,185,171,201,191,196,178,176,189,201,179,187,200,220,217,218,196,178,183,177,198,206,195,208,214,196,212,221,221,213,196,206,224,215,206,213,230,177,229,229,224,207,214,215,225,227,225,227,225,191,222,222,225,221,213,224,238,239,235,2
162,168,168,166,160,160,157,179,170,164,165,157,155,153,153,155,163,151,163,156,147,157,148,145,189,176,179,159,165,173,163,170,183,187,191,166,194,166,178,161,205,181,188,179,157,165,177,176,210,192,209,156,152,161,178,181,157,182,224,154,160,168,170,180,2
156,164,188,195,207,200,210,217,152,165,181,189,194,203,214,222,168,177,181,187,189,194,203,215,179,176,177,182,182,195,198,204,179,173,176,181,180,185,194,208,171,173,174,181,183,183,192,196,170,171,173,177,182,177,177,174,173,165,170,180,172,163,171,165,2
220,220,220,217,212,212,204,181,226,226,221,205,212,210,196,187,217,225,227,204,213,197,195,186,194,213,227,223,209,189,197,186,199,204,224,217,195,190,189,191,198,209,215,208,199,190,190,183,203,215,200,205,201,197,196,183,199,207,209,209,198,194,190,186,2
183,182,172,174,182,185,181,183,187,183,171,173,182,176,169,169,181,187,177,183,187,179,162,166,178,190,181,181,172,162,160,170,189,182,174,172,162,160,160,172,185,174,181,170,164,155,160,164,181,178,180,172,166,157,157,161,177,178,180,172,172,166,162,165,2
177,178,180,168,160,162,164,157,170,174,176,168,161,165,169,157,170,165,165,168,163,163,170,165,164,153,163,166,165,163,163,160,162,160,169,165,170,171,169,162,161,164,162,165,168,168,168,165,160,151,157,161,165,162,156,156,164,154,154,153,157,157,154,155,2
154,159,162,153,153,155,146,134,147,151,157,153,152,150,150,144,155,142,148,168,161,145,148,138,156,135,134,159,153,143,150,138,159,143,147,161,154,150,153,142,160,153,150,156,154,150,145,141,161,157,148,150,145,144,143,134,157,159,152,146,142,144,144,137,2
129,134,129,112,113,119,119,112,132,133,125,106,106,120,116,106,129,132,126,111,109,120,115,113,133,132,122,109,107,113,111,116,133,126,121,108,107,121,113,116,130,133,122,117,119,121,115,107,134,133,129,130,128,120,109,100,132,126,136,137,128,118,110,108,2
118,116,118,104,102,111,102,83,120,115,107,95,99,103,91,76,118,120,108,100,103,97,86,78,117,119,113,110,107,98,92,86,111,107,108,103,104,97,94,88,107,106,106,101,100,92,93,86,101,104,97,95,91,93,101,85,108,102,98,99,94,101,101,81,2
74,64,40,13,7,6,4,14,75,66,38,14,7,6,6,28,75,69,36,12,11,5,15,45,77,69,31,15,9,9,28,55,80,69,29,20,5,12,38,63,76,55,27,15,7,21,50,71,68,47,25,14,11,28,64,75,68,44,29,15,18,41,76,84,2
44,57,67,76,88,80,80,93,54,65,72,81,90,81,81,91,59,75,82,91,94,89,82,93,65,80,93,103,101,91,88,101,74,85,99,106,92,88,95,107,83,97,111,102,95,91,100,111,88,107,109,97,104,103,104,117,99,106,93,95,104,103,108,121,2
91,100,95,100,109,108,109,101,94,103,101,108,111,108,113,109,101,108,116,116,112,109,119,119,108,116,118,108,111,110,116,115,111,121,117,107,120,116,119,116,118,133,120,118,119,120,127,127,121,124,116,124,126,129,122,122,115,113,112,124,137,126,124,118,2
107,109,109,112,111,111,107,116,108,109,111,107,110,115,117,137,113,112,112,103,102,109,109,125,116,108,108,104,110,118,127,129,126,112,115,108,108,115,119,128,120,112,111,107,112,108,121,118,111,111,112,109,113,113,121,124,110,108,108,112,117,116,119,127,2
117,118,120,134,135,137,137,137,116,122,139,138,138,141,142,142,118,128,144,141,142,144,144,144,117,135,143,144,147,147,151,151,129,141,147,152,154,157,156,151,137,146,154,159,161,160,155,156,142,153,155,159,163,161,157,157,146,155,157,163,162,160,161,162,2
133,135,137,143,151,155,156,161,141,144,144,148,153,159,161,166,145,147,148,152,155,163,172,174,150,152,154,157,161,168,174,179,156,160,157,162,164,169,172,180,161,163,163,163,166,166,172,174,162,165,164,164,166,166,170,173,165,166,168,166,169,170,170,176,2
161,160,162,166,166,168,171,174,169,164,168,166,169,172,173,172,176,168,174,172,174,174,179,177,172,164,172,179,182,180,183,182,178,174,173,182,183,185,187,183,174,173,179,186,186,187,187,185,173,177,183,188,189,188,191,191,178,182,189,192,194,191,194,191,2
178,172,170,169,166,171,171,172,176,172,172,174,174,176,176,176,179,179,179,180,181,180,178,179,187,186,186,186,183,182,182,185,191,187,188,188,185,190,190,186,190,189,189,190,192,198,194,192,191,192,192,195,199,200,198,201,194,197,197,198,203,204,206,212,2
176,177,177,176,174,174,174,178,180,182,181,181,178,177,179,181,180,183,182,181,181,179,185,185,187,186,182,180,181,182,187,188,186,191,189,185,185,185,185,188,195,189,191,188,187,189,194,194,200,199,195,194,190,194,196,196,210,209,201,197,194,195,196,198,2
181,185,187,190,197,200,207,207,183,187,190,195,201,206,207,210,187,191,191,197,205,209,208,210,190,195,197,201,206,210,212,214,191,191,196,201,206,209,210,215,194,197,198,206,205,208,210,215,196,198,203,208,208,207,212,214,200,201,206,213,212,209,213,212,2
212,215,217,216,217,212,212,162,213,218,221,218,216,213,176,150,214,220,218,218,217,196,148,153,214,218,217,220,209,160,141,135,216,218,216,217,179,135,135,138,216,220,214,196,152,139,135,138,216,215,212,150,156,137,132,133,213,214,173,154,143,112,136,126,2
147,135,134,129,126,128,130,132,130,130,124,119,127,134,122,133,134,117,121,130,135,124,118,141,142,113,125,127,120,115,124,139,144,135,112,124,125,125,121,132,151,134,132,117,130,130,126,141,148,142,130,126,134,137,137,133,142,113,142,135,125,130,130,118,2
143,143,142,150,143,138,141,150,146,150,147,144,144,144,143,141,146,155,147,145,138,134,134,134,146,151,137,144,144,144,133,125,142,139,125,132,146,130,120,135,134,129,132,139,141,124,121,139,128,139,144,138,135,122,134,152,125,141,135,124,128,126,137,134,2
159,152,157,154,146,145,155,151,129,152,159,137,144,155,159,157,150,151,136,151,150,146,142,145,141,128,151,129,126,138,146,142,142,142,134,133,137,139,145,138,144,143,134,142,139,152,143,143,146,139,152,154,159,150,148,154,135,146,159,155,154,138,145,157,2
144,152,153,165,162,154,173,180,153,160,154,154,154,156,165,169,144,154,152,153,148,161,159,164,141,147,144,146,144,154,163,161,143,145,139,146,154,147,155,148,151,141,136,141,145,151,153,152,146,139,135,141,150,157,157,154,146,145,125,130,151,155,159,160,2
163,162,166,166,169,178,178,174,165,162,164,165,170,174,171,174,157,161,162,168,170,171,171,177,154,156,168,173,169,163,164,176,156,157,168,174,172,173,164,171,155,159,177,172,176,172,172,168,154,159,174,169,171,164,168,163,164,157,169,165,166,165,168,163,2
172,170,169,171,171,173,181,181,176,181,165,162,157,171,178,178,172,174,162,156,155,165,173,172,168,165,164,165,168,170,173,165,169,166,166,165,172,173,169,168,165,170,165,170,174,170,165,165,159,159,165,170,168,170,168,180,159,153,163,171,172,174,177,169,2
178,183,179,166,162,162,174,179,177,180,173,174,173,180,178,183,170,176,174,172,168,170,186,183,161,170,178,164,165,166,169,178,162,168,173,176,169,169,173,177,173,166,173,181,183,180,176,185,174,180,191,191,187,187,186,179,168,191,182,187,186,190,192,180,2
186,180,180,176,174,179,180,168,183,173,169,170,174,179,176,177,180,185,188,182,183,182,176,170,192,196,194,192,187,181,171,172,186,188,183,190,196,195,181,172,178,190,181,185,187,189,187,177,188,186,189,187,188,187,187,181,188,186,194,190,189,185,190,185,2
157,162,162,166,165,169,172,174,166,166,164,162,168,166,178,168,169,173,170,155,162,162,166,161,176,174,165,166,159,165,170,162,181,181,169,166,152,168,169,159,178,187,178,166,161,168,168,164,172,185,178,171,164,165,169,166,180,186,176,165,161,163,170,173,2
174,179,177,168,163,164,165,159,171,173,169,164,168,157,155,163,168,172,163,157,160,161,159,155,166,170,162,160,159,157,152,156,168,166,156,155,152,164,156,148,168,171,165,161,159,164,159,156,168,165,168,169,162,171,163,168,179,173,173,165,170,169,171,169,2
171,173,181,171,173,171,161,171,159,165,169,162,169,173,169,171,161,165,168,161,170,169,168,164,160,162,164,161,163,146,151,160,157,159,161,159,159,147,152,151,163,161,166,164,162,148,153,151,164,169,173,165,166,145,146,152,171,168,166,161,162,146,146,144,2
156,154,163,174,157,162,156,146,163,159,148,168,165,164,151,142,159,160,136,147,168,151,153,150,156,156,147,132,163,153,146,145,160,146,146,124,153,139,142,148,145,139,139,119,129,147,145,132,148,139,135,120,121,121,132,136,144,133,134,126,120,124,130,122,2
142,143,144,142,139,138,116,92,143,143,142,136,127,120,112,94,141,135,138,139,134,121,111,99,145,142,141,135,124,118,122,110,145,133,132,129,128,124,118,118,141,133,128,130,125,135,127,125,125,138,132,132,133,133,130,127,121,137,133,125,136,144,139,125,2
101,94,106,132,171,162,164,162,89,85,84,106,165,163,164,162,88,82,80,98,142,165,163,160,97,85,85,92,110,166,165,160,113,93,84,94,91,166,170,162,113,116,81,83,93,119,169,162,107,99,90,84,102,104,160,166,108,81,82,88,94,93,141,171,2
155,152,146,151,142,135,128,132,159,153,151,148,142,136,137,136,157,155,150,148,130,125,133,134,160,160,156,159,137,133,129,128,161,162,156,159,142,141,122,127,166,161,162,157,148,136,135,129,165,162,163,157,148,139,138,125,164,162,162,157,151,145,139,130,2
128,127,122,122,127,129,135,138,126,127,127,128,133,138,136,141,130,132,132,137,138,141,133,138,137,134,137,139,129,128,122,130,127,134,133,133,125,125,121,121,133,130,130,132,122,121,124,121,129,135,125,143,125,129,128,129,127,129,127,136,117,122,127,133,2
130,135,124,122,122,134,135,134,133,134,127,127,127,119,126,136,134,129,126,125,128,120,117,134,129,124,125,119,125,126,120,130,125,124,130,122,122,125,125,134,119,121,125,126,122,126,128,134,121,121,130,127,121,127,129,136,122,121,129,127,127,128,127,136,2
25,22,29,31,30,32,34,36,27,25,23,23,29,25,32,32,24,23,22,23,24,20,27,25,21,20,20,21,21,22,31,33,18,16,18,19,21,23,33,37,19,19,18,19,20,28,40,46,19,18,18,19,21,29,40,50,19,18,18,18,21,30,39,51,2
34,51,67,77,76,82,76,64,37,50,63,73,78,78,74,63,32,51,66,75,76,78,74,60,41,57,68,75,74,74,74,65,47,62,69,74,73,74,60,63,51,66,68,74,71,69,45,62,57,68,68,75,75,66,45,59,63,69,67,73,75,67,49,59,2
67,86,90,98,83,95,98,108,62,81,99,76,80,103,112,110,66,76,86,77,78,101,110,110,67,65,81,86,84,100,99,103,73,67,82,86,82,103,95,107,68,69,84,80,94,101,91,108,72,75,93,84,95,103,106,118,71,74,92,90,93,98,106,109,2
92,107,102,112,124,118,112,113,94,108,98,98,104,107,110,112,98,104,92,92,92,102,109,115,99,98,92,93,94,113,113,112,110,104,106,99,100,110,110,106,106,103,109,112,103,112,111,109,106,101,119,121,107,108,115,118,109,120,118,110,104,111,116,115,2
121,116,127,125,126,121,107,124,116,112,120,117,128,117,109,122,113,108,108,107,119,118,117,120,108,118,116,116,122,117,121,133,101,124,115,118,122,116,121,150,102,120,124,119,120,110,112,130,109,117,121,121,118,111,119,119,100,116,113,116,121,113,124,129,2
134,134,170,221,171,234,210,216,117,134,170,216,182,207,205,213,118,136,154,213,186,205,217,214,109,118,156,216,159,194,236,221,133,108,141,197,161,197,225,230,156,112,113,163,179,213,196,236,144,133,138,176,145,190,221,199,126,138,139,153,142,186,212,147,2
226,232,221,189,200,233,233,225,232,238,194,213,227,225,226,225,217,229,207,218,224,203,200,212,191,216,200,178,215,210,213,223,188,214,226,209,218,180,223,209,223,217,215,227,200,215,244,235,223,229,217,251,229,217,235,185,232,239,229,243,190,201,171,143,2
204,207,195,160,156,179,171,178,232,215,177,177,173,180,171,166,226,235,195,162,177,179,169,166,206,223,198,166,174,173,166,166,205,186,171,166,171,172,172,173,198,173,169,171,171,174,173,172,162,176,169,170,171,173,172,171,160,168,170,185,174,176,174,172,2
173,171,176,180,176,169,176,170,176,180,172,174,180,174,171,169,178,180,169,174,180,177,172,161,178,179,166,174,177,176,188,181,178,176,168,177,173,171,172,179,172,163,160,166,170,162,154,179,170,162,157,163,166,172,171,172,171,165,163,166,166,174,176,178,2
196,201,197,201,192,190,183,181,187,191,200,196,189,185,174,164,179,189,196,194,189,186,168,166,187,190,200,197,188,179,180,181,185,192,196,190,185,182,182,186,189,171,169,179,187,189,178,187,185,186,198,191,186,187,185,190,185,194,194,182,186,189,190,188,2
177,189,182,171,172,173,164,171,171,178,173,170,165,166,170,169,178,174,176,172,163,160,161,166,177,174,170,162,157,163,160,150,182,177,168,160,159,166,163,153,185,180,170,161,164,168,169,168,178,171,173,170,169,164,169,169,183,183,178,172,169,168,171,169,2
164,168,144,137,148,163,162,157,172,162,138,142,153,162,163,155,165,161,154,141,154,166,155,154,161,163,150,152,161,161,155,160,161,156,144,156,161,157,157,157,166,153,152,155,160,151,163,156,168,159,152,166,168,161,159,148,165,160,159,173,163,164,148,138,2
162,164,155,141,141,145,142,142,164,159,143,139,146,141,139,143,159,154,151,147,144,133,128,133,157,148,147,144,143,137,135,130,151,142,133,126,139,141,126,132,145,141,133,128,130,136,133,136,138,142,143,137,133,135,141,142,136,142,142,148,142,135,132,135,2
129,128,142,137,134,124,121,126,130,125,134,142,143,132,124,130,126,127,138,141,146,137,125,132,128,132,136,137,146,139,120,118,134,137,136,134,138,135,118,103,133,136,137,134,137,132,119,99,142,135,130,136,141,133,124,107,137,125,122,134,142,137,128,108,2
111,101,108,95,88,109,102,74,104,95,101,93,90,102,90,66,103,93,98,90,91,83,77,68,101,84,90,97,101,80,75,69,93,82,93,109,100,91,85,67,95,89,94,99,97,100,85,63,99,88,92,92,85,92,66,57,99,88,93,90,88,89,57,54,2
62,36,29,18,27,58,83,91,56,39,28,22,37,66,77,94,55,40,29,27,56,72,78,85,53,39,28,32,66,73,83,83,50,33,30,44,74,76,85,80,45,31,30,54,77,81,82,80,41,30,33,59,80,85,83,80,38,30,40,66,76,74,78,86,2
98,99,99,99,101,104,110,117,100,97,99,106,104,104,109,115,92,95,106,101,100,103,115,120,89,112,108,97,100,111,108,117,94,117,101,101,103,113,117,116,94,108,102,107,107,117,119,115,93,100,109,104,107,117,117,117,102,100,104,109,111,115,112,112,2
112,119,116,126,129,121,121,113,125,111,113,119,120,128,119,116,117,107,111,118,121,124,117,119,115,108,115,118,121,121,115,117,107,117,119,115,116,116,117,118,110,112,113,115,117,112,110,111,120,120,113,109,109,117,116,118,119,122,120,113,104,115,113,116,2
118,111,111,111,109,117,126,129,113,116,116,115,112,112,121,137,120,126,116,116,113,115,126,137,119,122,117,117,115,117,122,133,119,119,115,115,113,117,121,134,113,112,116,112,117,115,126,139,119,119,119,115,118,119,129,141,116,116,119,116,117,126,130,136,2
152,152,159,163,160,163,163,166,151,159,157,164,168,165,166,165,145,154,162,163,166,165,164,164,145,154,162,162,164,164,161,162,147,153,160,162,162,162,160,160,152,159,164,164,162,160,159,159,151,160,164,166,168,168,165,163,146,153,160,157,162,164,164,168,2
164,163,166,169,169,174,172,180,166,166,169,171,172,173,177,177,165,165,168,170,170,171,176,178,162,164,165,166,168,169,173,177,160,163,163,165,169,169,173,177,159,161,164,165,165,166,172,174,165,168,165,166,166,169,171,174,171,174,172,170,171,172,173,173,2
179,183,190,195,194,195,194,196,182,187,192,197,199,198,196,199,180,185,194,203,199,200,199,203,180,185,194,201,201,203,200,204,179,183,191,197,206,204,201,205,177,182,189,196,209,207,200,204,176,179,185,187,203,204,196,196,176,178,186,183,194,197,192,191,2
199,200,203,203,203,210,214,217,201,205,200,208,206,209,214,223,204,204,203,210,208,210,216,227,206,203,204,210,210,215,218,226,204,204,206,210,215,217,220,225,201,206,210,207,218,224,220,220,196,200,206,204,217,222,223,221,191,195,200,206,214,216,216,215,2
215,215,206,196,196,196,197,200,227,223,213,200,196,203,201,203,230,223,217,209,201,201,201,203,229,227,217,213,207,201,199,199,229,224,213,214,208,204,199,196,225,218,212,215,210,206,201,197,222,215,215,215,210,198,196,192,214,215,215,210,209,200,194,189,2
204,204,205,210,210,215,213,210,205,208,210,214,215,214,209,208,204,207,208,212,214,212,200,210,203,204,205,208,209,207,205,205,198,201,200,203,205,205,208,191,196,196,198,200,200,205,201,176,190,189,194,196,199,203,190,164,186,187,191,194,201,201,169,148,2
213,195,148,151,129,156,130,139,208,161,157,132,155,132,119,125,185,147,141,137,159,129,115,122,162,147,134,145,141,139,138,132,150,142,145,156,132,147,127,118,136,145,130,142,92,138,111,126,122,150,129,127,122,134,132,124,137,146,147,138,141,153,144,130,2
118,129,135,132,127,121,119,112,128,137,128,141,129,136,128,116,122,130,124,137,137,129,132,118,111,117,122,127,147,136,135,138,112,124,119,139,137,134,134,147,119,135,112,122,126,138,151,141,150,122,110,133,142,148,147,147,142,137,155,152,150,150,139,152,2
125,134,129,121,127,128,143,128,118,145,145,138,143,139,141,132,118,153,152,142,151,156,152,139,153,160,151,154,154,155,147,139,162,153,159,168,156,156,147,146,148,134,152,156,164,156,148,159,155,146,148,161,159,160,159,151,152,151,142,148,154,166,165,152,2
134,141,153,161,155,138,139,144,128,145,157,160,146,135,135,138,147,150,138,142,143,137,132,139,139,137,150,147,139,130,141,143,156,139,150,150,134,127,142,143,160,156,169,141,133,136,137,144,153,156,161,155,138,132,137,134,146,143,154,150,138,128,129,145,2
153,143,137,141,144,147,150,155,146,142,146,137,142,147,145,148,137,137,142,133,139,150,155,157,141,148,155,151,153,160,153,144,142,153,161,156,160,159,150,147,138,160,161,159,159,157,157,163,145,156,157,156,154,148,147,160,161,160,159,151,146,144,150,163,2
165,151,160,159,160,162,162,157,160,162,162,164,165,168,171,165,161,163,164,166,170,176,170,165,161,165,170,170,177,171,170,169,161,165,174,171,176,173,169,171,163,163,169,169,171,170,166,170,160,163,169,171,174,171,169,165,162,162,164,165,165,166,168,162,2
156,160,168,174,178,178,171,179,164,170,165,177,172,173,178,186,165,159,163,169,164,176,179,189,162,152,153,159,176,185,171,181,163,153,163,165,179,183,179,194,164,161,170,178,183,179,188,200,160,171,171,180,182,176,194,206,159,164,165,185,186,183,195,201,2
182,189,188,196,195,197,191,192,190,191,206,212,200,189,200,196,191,199,206,203,205,200,199,191,195,212,204,199,212,192,197,187,214,210,204,201,214,199,200,194,213,194,214,205,224,201,222,198,210,205,192,195,208,199,200,207,192,201,206,232,205,236,218,205,2
192,190,183,186,182,177,187,190,195,189,185,186,189,182,183,189,183,180,180,178,180,179,190,190,192,199,188,171,173,189,191,195,189,189,190,183,182,186,189,192,190,194,199,192,194,187,190,189,207,194,201,197,197,197,189,183,176,174,195,189,192,206,191,189,2
188,181,177,163,164,168,172,173,191,187,179,174,176,165,169,170,183,181,187,178,182,178,177,174,187,187,188,183,179,176,181,177,185,188,186,185,176,176,186,176,186,186,189,191,181,174,176,173,185,187,187,182,173,179,179,173,203,185,191,183,181,181,177,173,2
178,169,178,171,170,172,166,174,176,181,176,173,170,166,173,173,176,179,180,171,171,170,173,170,176,180,185,174,171,166,173,174,178,182,177,169,172,170,176,170,176,186,177,182,173,179,178,166,182,182,168,169,176,173,173,169,180,178,172,171,177,163,163,162,2
173,169,166,157,156,151,147,136,179,174,168,156,148,157,148,145,172,174,163,153,150,154,145,146,171,177,165,156,153,154,144,147,165,169,166,162,153,154,143,144,164,166,160,152,145,157,150,150,159,162,157,153,148,159,151,152,160,161,156,153,155,161,154,159,2
143,134,132,122,128,125,144,118,143,139,135,133,126,121,134,130,152,154,150,142,136,129,125,142,154,159,154,142,134,130,117,142,147,154,156,145,144,119,117,125,152,159,154,142,136,127,124,126,153,150,145,147,136,133,129,124,156,153,155,145,128,125,125,111,2
134,134,142,129,135,139,142,130,135,121,141,127,127,134,129,136,124,139,128,132,136,119,124,132,124,119,122,126,125,129,129,126,135,126,117,134,135,126,130,130,145,120,111,125,125,111,121,143,144,121,116,113,121,126,120,142,135,112,108,110,119,124,127,133,2
113,93,77,83,91,84,112,170,125,108,74,88,95,104,93,155,128,111,85,78,92,100,93,128,122,117,101,91,83,98,100,107,122,129,107,100,91,100,103,102,120,133,107,99,94,88,111,91,128,132,125,113,93,89,111,97,139,142,121,122,117,97,99,103,2
165,166,160,156,156,150,138,134,174,159,159,159,153,146,142,145,165,164,163,153,150,146,137,147,156,164,163,152,159,151,138,147,152,165,162,151,159,147,147,151,135,165,157,152,152,150,143,148,115,162,155,153,154,155,152,150,102,151,156,154,155,153,155,153,2
134,125,130,130,126,126,121,128,135,134,130,125,120,125,125,128,146,139,137,124,120,120,117,122,150,143,135,125,120,122,132,128,145,147,133,130,126,126,132,128,147,147,136,130,122,126,122,122,148,148,138,133,124,129,126,126,150,150,143,134,128,132,128,126,2
126,122,124,127,125,134,130,133,138,128,124,127,124,132,130,138,136,126,124,130,129,128,128,129,133,125,122,121,130,129,133,134,128,130,133,118,124,135,136,139,129,130,133,125,130,132,130,136,132,129,129,124,132,132,138,129,128,128,134,128,128,128,126,128,2
18,16,16,18,21,34,45,55,18,16,16,18,22,40,53,58,19,18,16,16,22,38,53,60,19,18,18,18,18,36,53,63,19,18,19,20,21,38,54,62,19,19,19,20,25,41,54,59,19,18,18,19,25,37,49,58,19,18,18,19,22,31,45,56,2
65,71,69,73,71,66,50,65,68,74,73,74,69,63,49,73,68,72,74,72,68,60,50,71,71,72,73,71,67,60,55,68,71,71,73,71,67,63,63,71,68,71,73,71,67,63,66,71,63,69,73,71,71,65,62,65,64,67,72,71,71,63,56,58,2
68,76,85,93,91,88,100,97,71,84,86,95,89,77,93,92,66,76,88,93,88,80,86,101,65,71,81,93,85,80,75,101,68,76,84,98,81,81,76,90,67,77,84,100,76,75,78,84,76,76,86,85,74,68,82,76,74,75,81,73,76,88,86,80,2
115,126,116,101,109,124,103,107,102,99,112,100,104,112,104,118,94,100,110,103,97,109,115,128,83,91,94,93,94,107,109,119,77,82,84,95,103,106,102,101,82,75,77,89,95,94,89,103,84,82,83,85,90,89,100,111,92,88,82,89,94,99,108,113,2
92,110,119,117,120,113,115,119,106,110,119,112,115,119,125,124,113,115,116,115,117,121,126,135,116,120,118,119,121,125,126,132,120,133,122,124,120,121,127,133,126,133,116,121,125,121,125,126,125,124,117,115,115,117,117,120,135,113,103,108,109,111,119,129,2
118,143,143,139,160,173,210,214,129,145,139,141,165,148,206,208,147,146,144,156,172,162,206,159,144,130,139,145,159,183,210,177,135,129,133,155,148,153,180,190,122,144,143,146,147,128,173,209,117,128,142,132,154,138,156,156,125,130,139,129,151,143,152,144,2
206,243,172,215,188,169,169,153,218,242,212,210,172,164,163,156,225,205,208,201,159,156,161,168,221,218,188,157,157,165,163,171,225,196,187,153,152,152,156,154,148,157,156,150,151,153,153,154,155,154,153,146,148,155,157,157,144,143,151,161,155,159,162,153,2
160,172,180,176,176,174,174,173,170,173,177,178,179,177,176,174,165,152,168,177,176,176,174,172,153,143,166,178,172,171,171,168,153,159,176,178,177,166,163,168,166,174,172,169,172,161,164,173,160,163,166,176,179,164,166,176,157,161,160,168,166,168,166,169,2
169,168,166,170,169,169,170,183,172,170,170,176,172,173,177,181,168,169,166,172,177,169,162,166,160,168,165,170,176,170,178,177,169,164,161,173,166,173,173,165,173,165,159,173,171,173,169,161,174,168,160,166,174,173,170,166,170,161,160,162,154,164,173,173,2
182,172,185,195,191,189,182,168,180,188,190,182,178,178,169,156,180,182,182,180,177,174,171,165,172,174,166,172,173,164,164,166,162,155,144,151,159,156,157,168,163,162,160,157,148,138,139,156,164,166,164,163,156,152,148,152,169,165,164,159,152,147,143,152,2
172,172,172,170,165,169,169,165,170,165,165,170,164,165,164,160,172,166,172,172,164,162,163,159,169,165,166,164,157,157,161,151,166,164,162,159,159,163,154,141,156,161,157,162,159,153,152,161,155,144,138,150,156,159,160,162,153,143,137,152,153,157,163,161,2
159,157,161,159,156,157,150,135,156,159,156,147,157,155,157,144,151,150,152,154,159,157,151,145,139,142,154,150,154,156,151,148,142,144,152,133,129,145,151,150,156,151,154,137,138,152,151,148,161,156,155,153,154,157,154,145,159,157,157,160,163,151,144,146,2
141,148,148,143,145,138,130,145,138,142,143,136,143,144,144,139,141,137,137,132,142,145,138,138,144,132,134,136,134,142,138,125,141,132,135,124,134,132,111,99,145,139,130,130,126,106,89,107,151,144,132,137,127,95,85,108,148,142,128,128,109,93,86,99,2
134,118,121,130,136,136,124,100,122,115,122,132,134,128,117,98,115,121,125,130,129,120,115,99,117,119,118,125,118,113,111,100,116,110,107,120,113,112,102,92,111,103,108,117,111,106,84,83,109,100,104,113,109,92,86,82,85,90,104,106,95,80,90,88,2
99,99,93,89,90,82,66,47,100,104,92,86,88,76,76,47,98,97,88,86,90,76,64,46,93,95,82,86,74,68,54,46,98,98,81,75,73,72,51,41,86,83,83,83,83,77,45,41,86,82,76,83,88,67,48,36,89,85,69,77,81,63,46,34,2
33,28,45,71,73,73,81,93,32,24,48,71,72,75,84,98,32,28,56,68,76,76,83,94,34,32,56,68,71,80,88,99,29,33,55,68,68,80,86,98,27,34,56,73,72,80,83,97,27,38,58,69,72,78,85,100,28,40,59,68,72,78,89,91,2
100,99,91,100,102,115,115,115,104,101,98,99,102,110,110,110,101,109,108,108,106,112,109,109,101,100,104,100,107,117,116,110,98,106,106,100,109,108,112,110,100,106,99,102,113,109,113,109,95,100,99,101,106,106,118,102,93,99,99,102,106,103,107,104,2
117,119,119,116,110,110,117,117,112,113,112,110,112,113,118,117,112,115,113,111,113,118,113,119,109,110,108,106,108,111,115,121,110,115,111,108,107,108,117,118,103,108,107,106,106,109,110,106,106,109,108,108,115,109,104,109,116,110,106,103,109,104,108,108,2
116,115,113,117,119,132,133,138,116,111,115,120,126,136,136,139,117,113,119,119,127,132,143,144,113,116,120,121,132,135,144,145,111,116,120,126,141,141,143,145,110,115,122,124,138,141,142,143,108,115,121,127,141,143,137,143,109,115,122,130,134,133,137,141,2
146,151,157,156,154,154,154,159,145,150,153,153,153,153,153,159,145,151,154,154,153,152,153,160,145,150,153,154,154,153,153,157,148,150,151,153,153,152,152,151,147,148,148,153,153,150,148,151,144,148,148,150,152,153,151,152,142,150,153,150,151,151,152,151,2
163,170,173,173,172,173,174,174,160,164,169,172,173,173,176,177,160,164,169,170,171,171,172,177,161,165,170,173,174,174,174,176,157,165,172,173,174,176,173,170,156,164,169,171,170,171,172,172,153,159,170,174,173,173,173,170,152,156,169,173,172,174,177,176,2
174,177,185,186,188,188,190,189,179,181,188,192,192,187,188,189,174,174,185,190,195,192,187,186,172,172,177,183,190,196,196,197,171,172,173,176,186,189,191,192,168,169,172,181,186,182,189,187,172,176,174,173,180,178,179,185,174,177,176,177,182,180,180,182,2
190,191,197,204,207,208,209,209,188,188,191,198,199,200,206,205,183,188,194,192,194,195,200,201,197,197,196,195,197,196,197,198,198,200,207,205,198,203,201,205,188,199,205,208,210,210,206,207,189,189,197,201,198,197,197,196,186,181,183,188,188,189,190,189,2
208,212,210,207,208,201,191,185,201,204,207,206,205,194,186,182,200,205,204,200,197,188,183,180,196,201,197,192,190,182,177,174,207,200,192,188,185,181,178,174,209,200,192,187,178,176,176,174,190,188,185,178,177,177,177,177,185,182,182,179,178,177,178,177,2
185,185,187,189,196,187,160,141,179,178,181,183,189,170,146,138,179,176,180,186,182,154,136,145,176,176,182,188,172,147,143,144,178,179,185,185,159,145,152,134,174,176,177,171,145,145,147,144,174,174,179,161,141,151,136,146,176,171,178,141,154,136,133,138,2
156,124,147,139,141,165,139,152,153,125,125,119,147,151,137,145,144,137,144,135,152,147,143,148,148,141,137,129,155,151,148,137,145,120,139,146,151,147,139,127,148,122,137,151,151,151,126,117,139,129,145,135,145,136,130,129,129,144,157,117,138,143,134,142,2
