0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
19,23,30,32,34,40,51,52,21,26,29,31,34,43,52,60,26,29,30,31,34,44,56,70,28,32,32,34,39,51,62,77,28,32,36,40,47,59,70,85,26,32,40,48,56,68,77,95,28,32,42,52,60,72,79,99,34,38,43,54,65,76,81,97,1
63,77,86,92,100,108,110,105,71,83,93,102,111,120,115,111,78,89,103,113,124,131,123,119,85,97,113,125,133,136,131,126,93,110,127,139,141,138,139,131,105,123,143,154,150,141,141,135,113,133,147,154,153,146,143,139,123,139,138,141,149,150,146,144,1
103,104,102,95,89,97,95,93,107,105,103,94,89,96,94,93,113,110,105,95,89,95,94,92,119,115,108,97,89,93,93,91,126,120,113,102,94,92,91,89,128,124,117,105,97,91,91,89,133,127,120,109,101,93,92,89,140,131,120,111,105,96,96,92,1
91,89,88,89,91,91,89,88,91,89,88,87,88,89,88,86,89,88,87,86,84,86,86,84,89,87,86,84,81,83,84,83,88,87,86,83,81,83,84,84,88,86,85,84,81,84,85,85,88,86,84,81,81,81,83,84,89,86,84,81,80,80,80,80,1
85,81,83,86,87,88,86,81,83,80,81,84,86,87,87,85,81,79,80,83,85,87,89,88,81,79,80,81,81,85,87,89,83,80,81,80,80,81,84,87,84,83,81,80,79,78,80,83,83,81,81,81,79,79,79,81,80,80,81,81,81,83,81,81,1
79,80,81,84,87,89,93,94,84,81,81,84,87,89,92,93,89,84,83,84,87,88,89,91,92,84,83,84,86,87,88,89,89,85,83,84,84,85,87,86,86,84,83,84,84,85,85,85,83,83,81,83,83,85,87,88,81,81,81,81,83,87,92,96,1
99,97,97,102,109,118,124,118,96,96,97,100,105,113,119,120,94,93,93,97,103,109,113,121,92,91,91,93,99,105,110,121,92,91,89,92,97,103,107,123,92,91,89,92,96,102,107,123,92,92,93,95,97,102,104,120,91,92,95,97,100,102,102,113,1
127,135,137,138,141,145,143,145,128,134,136,136,140,143,146,147,127,131,134,135,140,145,147,150,126,131,131,133,139,145,150,151,126,129,129,131,139,145,149,151,125,128,127,131,139,146,147,150,123,126,127,130,137,144,147,150,119,124,125,127,131,139,146,151,1
149,151,152,151,150,149,142,201,151,153,154,153,153,151,144,203,153,155,156,155,155,154,146,204,154,157,157,157,156,156,147,204,154,156,157,156,157,157,147,202,153,155,156,155,156,157,145,201,153,154,155,156,158,158,147,199,153,152,153,159,161,162,153,199,1
187,10,32,32,30,28,35,28,186,9,30,30,27,24,30,25,185,8,28,27,24,20,27,22,184,6,26,24,21,16,23,19,183,6,25,23,19,14,20,17,185,3,22,22,17,17,19,17,186,1,19,22,17,18,19,18,186,0,19,21,16,18,18,17,1
27,26,24,22,21,21,21,21,25,24,22,21,21,20,20,19,22,22,21,20,20,20,19,19,19,20,20,20,20,19,19,18,17,18,18,19,19,19,18,17,18,18,18,18,18,19,19,18,18,18,18,18,18,18,19,19,17,17,17,17,17,17,18,17,1
19,19,18,17,17,17,17,15,19,18,17,17,16,16,15,15,18,17,17,16,16,15,15,14,17,17,15,15,15,15,14,13,17,16,15,14,14,14,13,13,17,17,16,15,15,14,12,9,18,17,16,16,15,13,11,9,17,16,15,15,13,12,12,12,1
15,14,13,14,14,11,10,11,14,13,12,13,11,10,9,10,13,13,12,11,10,9,7,8,13,11,11,10,9,6,6,6,12,11,10,9,8,5,4,5,9,9,11,10,8,5,4,4,8,9,10,10,8,6,5,4,11,9,8,10,8,6,5,4,1
13,14,12,12,12,12,13,13,11,13,12,12,12,11,10,10,10,11,12,11,11,9,8,7,8,9,11,11,9,8,6,5,7,8,11,10,9,7,4,3,5,6,8,8,6,5,3,2,4,6,6,6,4,4,3,2,4,6,6,6,5,4,3,2,1
13,9,15,23,30,34,34,34,10,6,11,16,21,23,23,23,7,5,7,10,14,16,16,17,3,5,6,7,10,12,14,15,1,6,5,7,10,13,16,16,1,3,2,4,7,10,14,15,2,2,1,4,6,10,12,13,2,2,5,7,9,10,12,14,1
35,39,40,38,38,40,44,48,24,28,29,28,31,38,44,59,21,22,23,22,29,40,52,71,17,19,20,25,36,52,65,80,11,16,20,28,46,68,81,85,13,13,22,40,64,78,84,89,16,19,32,56,76,79,81,93,21,34,52,71,80,81,84,95,1
64,81,97,104,107,109,111,111,78,94,102,105,110,109,107,108,81,94,99,103,110,109,105,105,84,91,97,103,108,108,105,105,86,94,104,108,105,105,107,107,92,97,104,105,104,103,103,101,95,99,102,104,104,103,100,97,97,100,104,105,105,104,103,97,1
112,111,108,107,102,93,92,101,108,105,104,102,99,92,93,104,105,103,100,97,100,95,97,104,105,102,97,95,99,97,101,100,105,102,97,94,95,97,101,97,99,97,95,95,91,93,97,95,94,93,92,94,87,88,94,94,95,91,89,91,83,86,92,92,1
101,95,97,95,87,96,103,89,103,96,96,97,89,95,104,107,99,95,102,97,115,124,127,142,94,99,118,138,151,143,133,147,89,105,138,168,162,147,137,145,91,115,157,179,160,150,155,154,93,120,163,183,167,160,157,138,92,121,167,186,162,137,120,112,1
91,113,130,167,158,161,166,158,125,150,156,171,158,161,168,157,152,149,166,171,162,163,166,153,161,151,162,166,165,162,158,153,160,163,155,163,166,157,150,157,147,144,140,154,153,133,127,153,116,109,129,144,141,119,113,146,117,130,142,151,147,126,120,141,1
166,162,167,162,156,153,153,150,156,155,163,153,150,149,150,154,147,147,159,141,144,147,146,152,153,158,163,135,144,151,140,143,165,179,175,137,150,156,135,134,178,186,182,156,158,149,131,128,177,185,186,177,174,156,139,133,162,163,171,165,165,145,124,125,1
144,150,150,146,144,146,147,147,152,153,150,144,144,147,147,146,153,152,146,139,139,145,145,146,145,144,140,134,133,138,140,144,135,137,135,130,129,131,136,143,127,134,131,127,125,128,131,139,119,123,129,125,118,124,130,135,115,105,118,118,108,117,126,130,1
147,151,150,143,136,118,111,105,151,155,157,154,151,137,130,121,151,154,154,153,151,159,156,146,150,150,149,149,150,165,166,161,149,150,147,150,155,154,157,162,147,150,150,153,158,156,158,162,143,147,150,153,158,162,162,163,139,145,147,152,157,158,159,160,1
102,101,103,105,100,100,97,97,113,108,107,108,105,104,103,102,134,124,116,113,103,102,100,96,153,143,131,127,105,103,99,94,163,158,150,144,121,119,113,108,163,161,156,152,146,143,138,129,162,160,157,154,156,155,151,143,161,160,158,157,156,156,155,151,1
95,94,93,87,88,88,88,88,100,97,97,84,86,86,88,89,94,92,89,85,86,86,88,89,89,86,84,88,87,88,88,88,102,96,94,89,89,88,88,87,118,107,101,91,96,95,88,83,130,118,110,112,118,116,103,92,144,135,131,124,126,124,116,104,1
88,89,92,95,97,102,107,110,89,92,95,97,102,108,113,117,89,92,96,99,105,112,119,123,88,89,95,99,105,113,121,127,86,87,95,99,105,115,124,129,85,89,94,97,104,113,121,128,89,93,94,97,102,109,117,121,94,92,95,96,99,105,112,117,1
113,115,116,115,113,110,107,107,119,121,121,121,121,119,116,113,124,124,125,125,125,123,121,118,128,126,129,129,129,128,127,124,131,131,133,134,136,134,133,130,131,136,141,142,140,138,138,131,129,138,144,147,143,140,140,135,126,139,146,147,145,143,145,140,1
102,96,96,96,87,75,65,56,111,107,108,109,103,96,78,69,116,113,113,113,109,105,89,81,121,118,113,111,108,105,97,89,127,123,116,109,105,104,104,93,130,127,121,113,109,107,104,96,131,130,126,120,113,111,105,100,138,135,131,126,120,117,111,104,1
52,55,50,48,58,59,64,54,65,60,46,39,47,59,65,64,78,70,50,38,42,44,52,58,86,81,63,47,46,44,52,60,89,89,75,56,51,43,50,60,89,88,80,67,60,48,44,48,92,88,83,76,69,60,48,42,97,93,89,83,77,65,52,40,1
47,58,60,43,24,16,25,56,62,67,60,44,27,16,28,50,60,60,47,30,21,25,40,42,65,62,47,30,10,34,52,40,68,62,44,30,18,36,43,27,54,51,36,25,32,31,29,12,44,44,35,26,29,24,26,9,38,36,31,25,21,19,21,11,1
65,25,0,0,1,2,5,6,40,12,0,1,2,3,6,7,17,2,3,4,5,6,8,9,7,0,2,5,6,7,9,10,7,1,5,5,7,8,10,11,5,11,10,11,12,13,14,15,5,14,10,15,15,16,17,17,8,14,12,15,15,17,17,18,1
7,10,14,17,18,17,20,26,8,11,15,18,18,17,21,27,10,12,16,19,19,18,22,28,12,14,17,20,20,19,23,28,12,14,17,20,20,19,23,29,16,18,20,21,21,22,25,29,18,20,23,21,21,24,26,29,19,20,22,21,21,23,26,29,1
32,36,44,58,71,84,89,103,34,39,48,62,78,92,101,111,35,40,51,67,83,99,108,118,36,43,54,69,87,102,111,121,39,44,56,71,88,103,111,125,36,43,55,69,84,100,112,123,31,39,50,63,77,94,108,120,30,34,44,56,69,85,97,117,1
126,143,144,145,147,144,146,145,131,147,147,147,147,140,146,145,135,146,146,149,147,137,142,143,135,142,142,147,147,139,138,141,134,137,137,145,149,141,134,139,134,137,135,142,147,144,138,137,134,137,134,139,145,144,139,133,130,135,131,135,140,138,133,127,1
141,133,123,113,105,96,95,93,142,136,126,115,107,97,97,93,143,137,127,115,107,99,97,94,142,138,127,115,105,100,97,94,141,138,127,113,105,101,99,94,135,131,126,117,109,101,100,95,127,125,121,117,110,101,100,95,121,120,117,111,105,103,99,94,1
89,86,83,81,81,81,81,81,89,85,81,81,81,81,81,81,89,84,81,80,81,81,81,81,89,84,80,79,80,80,80,80,89,83,79,77,77,77,77,77,89,83,78,77,76,75,77,79,89,83,78,76,76,75,77,81,88,81,78,77,75,73,76,79,1
81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,77,77,78,78,78,78,78,78,79,76,76,76,76,76,76,76,81,76,73,73,72,72,72,72,79,73,72,72,69,67,68,70,1
81,81,81,81,83,86,89,93,80,81,81,81,83,86,88,89,80,80,81,81,84,86,86,85,79,79,80,81,84,85,84,83,78,78,80,84,85,85,83,80,76,77,81,83,81,79,80,84,73,76,79,81,79,77,79,84,72,73,75,78,81,83,80,77,1
92,92,92,93,97,101,104,113,92,89,88,88,93,99,103,110,89,87,85,85,89,97,101,108,85,84,84,86,89,93,96,105,81,81,85,88,89,91,92,104,81,81,80,80,83,91,97,102,80,81,80,77,79,87,96,97,75,79,83,81,79,81,85,94,1
118,123,124,126,131,137,142,147,116,120,121,124,130,134,138,142,113,118,119,121,126,131,134,138,111,115,116,118,124,129,131,137,110,115,115,117,123,128,131,137,105,109,112,113,119,121,130,135,99,103,107,111,113,117,129,133,96,100,104,108,112,115,129,131,1
149,147,150,155,157,159,152,203,145,144,145,150,153,157,153,205,141,140,141,146,150,156,153,207,139,139,139,144,149,157,153,206,139,138,139,143,150,159,153,204,137,137,138,142,147,155,155,204,136,136,137,143,144,150,155,203,136,136,138,143,144,147,150,201,1
184,0,18,21,16,17,18,16,184,0,17,19,15,16,17,16,183,0,16,19,14,15,16,14,182,0,16,18,14,15,15,14,183,0,16,18,13,15,15,16,183,0,16,18,13,15,15,16,183,0,16,18,13,15,15,16,183,0,16,18,13,15,15,16,1
16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,12,12,15,14,14,13,12,12,12,11,16,14,14,13,12,12,12,11,16,14,14,13,12,12,12,11,16,14,14,13,12,12,12,11,1
15,14,14,13,12,11,14,15,14,12,12,11,11,13,15,16,12,10,10,9,13,15,15,14,11,10,9,8,14,19,15,12,10,10,9,8,12,15,13,12,10,10,9,8,11,13,12,12,10,10,9,8,10,12,11,11,10,10,9,8,9,10,9,9,1
14,11,7,9,8,6,5,4,14,11,9,10,8,6,5,4,13,12,11,11,8,6,5,4,11,12,15,12,9,6,5,4,11,11,11,8,6,6,6,6,11,10,10,7,6,6,6,6,9,9,9,6,5,5,5,5,7,7,7,5,4,4,4,4,1
4,6,6,6,5,4,3,2,4,6,6,6,5,4,3,2,4,6,6,6,5,4,3,2,4,6,6,6,5,4,4,2,6,6,5,4,2,1,1,2,6,6,4,3,1,0,1,2,5,5,4,3,0,0,0,3,4,4,2,2,0,0,1,4,1
2,0,3,7,7,7,11,17,2,0,2,4,3,5,14,26,2,2,5,6,3,8,25,42,2,10,12,10,6,14,36,56,3,7,11,13,16,30,54,69,3,9,10,14,23,39,60,72,4,14,14,18,32,51,65,73,5,19,18,26,44,64,73,77,1
36,52,69,79,84,88,92,97,55,65,77,81,87,95,99,97,65,72,79,84,89,96,99,97,69,73,81,88,92,93,95,97,67,75,85,92,96,96,96,95,71,78,87,93,97,97,97,96,78,83,89,95,97,97,97,99,86,88,93,96,99,97,100,102,1
99,103,104,105,104,105,103,97,100,103,104,104,103,103,102,97,99,101,102,102,101,101,99,95,97,101,101,100,97,97,96,93,96,97,97,97,97,96,95,94,96,97,97,97,97,99,99,97,97,97,97,97,97,102,104,101,101,100,99,97,97,100,101,97,1
94,89,88,88,85,87,93,94,93,89,87,87,88,91,96,97,91,89,88,89,89,91,95,95,89,89,89,89,88,89,91,88,93,93,93,93,92,87,92,96,95,93,89,88,93,88,91,97,96,91,86,81,95,89,89,97,95,91,89,85,97,91,88,95,1
96,127,174,198,157,115,108,129,100,131,181,193,176,158,154,163,97,131,181,184,190,187,177,174,91,126,175,192,191,179,174,178,91,116,167,187,184,181,179,175,93,111,152,192,191,192,192,185,95,104,126,176,184,195,201,197,96,97,105,136,155,181,200,204,1
152,163,151,149,135,116,110,124,163,153,142,129,112,102,105,118,167,156,138,123,111,113,123,131,166,141,130,113,105,112,117,111,158,141,117,117,101,94,103,97,169,155,121,96,89,97,95,89,183,171,150,113,93,91,84,77,194,183,162,152,113,81,81,73,1
141,157,160,155,155,138,119,124,125,119,124,118,126,121,117,126,124,83,92,91,105,113,118,131,97,81,88,86,102,107,107,125,81,80,78,81,87,91,109,139,94,91,86,87,93,103,119,137,77,76,76,79,92,109,119,123,56,72,84,92,97,103,105,105,1
120,105,101,101,102,113,119,123,135,128,99,86,99,109,110,116,149,159,123,88,89,99,103,111,156,179,156,100,77,91,102,109,170,178,163,116,63,65,85,95,156,160,154,121,69,63,79,92,130,131,131,113,63,39,55,68,109,113,123,121,77,40,35,44,1
133,140,144,149,155,156,157,159,127,136,140,146,153,155,156,158,123,131,138,144,152,156,157,159,120,130,137,144,150,159,159,160,112,121,127,137,150,153,154,154,113,127,131,133,136,153,157,158,83,103,123,139,151,147,151,160,68,99,123,135,133,162,170,176,1
160,160,159,157,152,154,155,155,159,159,158,157,145,147,149,152,159,157,155,154,143,145,146,147,159,156,152,150,144,145,146,147,156,157,158,160,154,151,147,146,156,153,147,145,147,147,149,151,166,168,167,163,167,169,172,174,182,189,193,195,194,191,189,186,1
153,149,146,128,131,131,129,121,153,154,153,150,151,150,144,133,150,152,153,154,154,147,135,119,149,151,152,150,154,147,130,113,147,153,156,150,154,155,149,139,154,158,161,160,163,166,163,155,175,174,174,187,186,185,181,173,184,183,182,192,194,197,199,199,1
109,100,89,93,96,101,110,116,121,109,89,92,94,101,111,119,109,104,100,97,97,102,111,119,112,115,112,108,102,102,109,113,130,123,108,102,105,108,105,112,145,141,138,129,127,121,113,119,163,163,174,165,153,134,117,117,199,193,175,179,170,152,135,127,1
126,139,146,150,147,147,149,147,127,136,145,150,150,150,152,152,126,133,142,147,150,151,153,155,121,131,141,147,147,150,153,156,121,126,135,144,149,152,152,153,125,126,134,143,150,152,152,153,124,128,134,143,149,151,152,153,127,130,135,141,147,150,152,152,1
145,143,139,133,127,124,115,107,151,149,145,140,134,130,119,110,155,153,149,143,137,133,127,117,157,155,151,145,139,133,137,126,154,153,151,147,142,140,136,127,153,153,151,147,144,141,136,130,153,153,152,149,146,143,138,134,153,153,152,150,147,145,137,134,1
99,95,92,87,81,68,59,47,100,94,91,87,81,68,64,58,104,97,93,88,84,73,71,65,111,101,96,91,87,81,76,67,118,110,103,93,84,83,78,70,124,119,112,100,89,84,80,73,130,128,121,109,99,86,83,77,131,130,125,113,103,91,89,83,1
40,36,27,20,18,17,18,14,50,40,27,20,27,23,17,18,56,44,32,28,43,32,17,20,55,44,40,39,56,40,20,23,60,52,48,47,54,54,18,14,65,56,52,48,44,48,16,14,70,62,56,51,38,38,15,15,77,69,60,55,44,36,18,12,1
12,13,13,16,17,17,18,19,16,13,15,17,17,18,19,19,19,13,18,17,18,19,19,21,21,12,21,17,19,19,20,21,15,20,16,20,20,20,20,20,19,22,14,20,19,19,19,19,22,22,12,18,18,18,18,18,19,18,11,17,16,16,16,16,1
19,21,22,21,21,23,26,29,20,21,22,21,21,23,26,29,21,22,22,21,21,23,26,29,22,22,22,21,21,23,26,30,21,20,19,20,21,23,25,26,19,19,18,19,21,22,25,25,18,17,17,19,20,22,23,24,16,17,17,17,20,21,23,23,1
30,35,42,51,62,79,92,112,32,38,42,48,58,73,87,103,32,36,39,43,51,68,81,94,31,32,32,36,44,60,73,88,27,29,31,34,40,54,65,83,27,29,31,32,38,50,60,73,27,29,31,31,32,42,52,62,26,29,30,28,29,36,43,55,1
126,131,127,130,135,130,131,125,118,126,123,127,130,125,131,125,110,121,120,124,128,123,128,121,107,118,118,124,129,125,124,117,93,105,116,120,118,113,113,110,86,100,110,113,111,109,112,110,77,93,100,101,104,109,103,102,71,86,91,91,99,109,92,91,1
120,118,115,109,104,103,99,92,120,118,115,109,103,100,95,88,117,115,112,105,101,97,92,84,112,110,107,101,95,96,89,79,107,103,100,96,93,92,89,84,107,103,100,97,95,88,87,83,99,96,92,89,88,83,81,78,89,86,84,81,80,78,76,73,1
86,81,77,76,73,72,73,76,81,77,75,75,73,70,71,73,76,73,73,72,71,69,69,70,72,69,69,71,71,68,68,70,78,73,72,70,67,64,62,60,78,73,71,68,64,63,60,59,73,69,67,64,60,60,60,60,69,65,64,62,59,60,60,62,1
75,70,69,69,65,64,64,67,71,65,65,65,65,63,64,65,68,62,62,64,65,68,67,65,67,60,58,63,67,71,70,65,60,60,60,64,67,68,68,65,60,63,60,60,60,63,62,60,63,65,59,55,56,58,56,56,64,65,60,55,56,56,58,59,1
69,70,70,73,81,86,81,72,67,65,67,73,81,85,80,71,64,62,65,73,79,80,77,73,62,58,65,73,77,75,75,77,60,63,70,76,76,73,75,79,56,65,69,73,73,73,73,76,54,65,67,65,69,73,73,72,58,67,65,60,65,72,73,71,1
71,75,78,78,78,81,86,93,71,73,73,73,76,84,92,92,73,77,77,76,76,81,88,87,77,81,86,83,77,75,75,80,84,84,83,81,79,79,80,76,81,81,80,78,77,76,77,75,77,76,76,75,71,68,67,73,72,72,72,70,67,64,62,71,1
95,99,104,109,113,116,126,131,94,99,105,110,113,117,121,127,89,95,101,107,112,113,116,121,83,88,95,101,105,109,113,118,81,86,92,97,101,103,107,113,78,83,89,94,97,99,102,110,73,78,83,89,92,94,95,103,71,73,77,83,88,89,89,96,1
134,135,137,143,144,146,145,198,131,131,136,142,144,145,141,195,127,128,131,138,144,146,139,195,124,126,130,137,144,147,138,197,119,121,125,131,138,145,141,203,116,119,124,130,136,142,138,199,110,113,120,128,135,139,134,195,102,105,115,124,133,139,134,194,1
183,0,16,18,13,15,15,16,183,0,16,18,13,15,15,16,182,0,16,18,13,15,15,17,183,0,13,15,13,17,18,11,182,0,15,17,13,14,16,10,179,0,16,19,13,12,12,10,179,0,17,19,13,10,9,8,181,0,15,17,11,8,7,6,1
16,14,14,13,12,12,12,11,16,14,14,13,12,12,12,11,16,14,14,13,12,12,12,11,13,13,14,15,15,15,12,11,12,12,14,14,15,14,11,10,11,11,12,13,14,12,8,8,9,9,10,11,12,10,5,5,7,7,8,9,10,8,2,3,1
10,10,9,8,8,8,8,7,10,10,9,8,8,7,6,5,10,10,9,8,7,6,6,5,9,7,5,4,2,2,2,2,8,6,5,4,2,2,2,2,7,5,3,3,2,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1
6,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,4,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,2,2,2,1,0,0,0,0,2,2,2,1,0,0,0,0,2,2,2,1,0,0,0,0,2,2,2,1,0,0,0,0,1
4,4,1,0,0,0,2,5,2,3,0,0,0,0,2,5,2,2,0,0,0,0,3,7,0,0,2,0,1,5,1,1,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,2,5,27,1
6,22,25,36,56,73,81,83,7,21,32,48,65,78,87,91,8,19,35,56,70,80,89,95,9,31,46,65,77,84,88,91,18,43,56,73,84,88,92,95,32,55,65,81,89,91,94,96,47,62,72,83,88,89,91,94,59,65,73,83,87,87,89,93,1
91,93,96,99,101,102,103,104,93,95,97,101,104,107,108,107,93,95,97,102,105,110,111,108,93,97,102,107,111,112,112,110,95,99,104,109,112,113,113,110,99,102,107,111,115,116,113,111,101,105,110,113,115,116,113,112,103,105,109,113,113,113,113,113,1
103,102,100,99,99,97,95,95,105,104,101,100,100,96,93,94,107,105,102,100,100,96,94,94,109,107,105,104,103,104,103,99,109,108,107,105,105,107,107,104,111,111,110,110,110,111,112,108,113,113,115,115,116,113,113,110,113,116,118,120,121,118,113,113,1
94,93,93,92,97,91,87,93,94,94,94,95,93,89,88,91,94,94,93,94,89,89,88,89,96,93,91,89,88,88,88,88,100,95,92,89,89,89,92,92,103,97,93,89,92,92,93,95,105,100,93,88,89,91,93,94,111,104,97,92,92,92,93,93,1
96,95,96,104,131,166,194,204,95,96,95,97,119,147,171,185,94,97,99,100,112,127,141,157,88,88,87,97,100,107,117,129,93,93,93,97,97,102,107,115,96,97,97,95,95,96,97,100,95,96,97,93,93,93,94,95,93,93,94,89,91,93,95,96,1
203,199,162,156,134,105,78,62,195,201,186,168,165,150,100,58,176,191,195,195,190,182,157,95,140,147,168,176,187,191,187,178,121,126,123,131,142,153,161,165,102,104,107,107,107,110,115,120,95,96,100,97,96,94,94,95,97,97,89,93,96,97,97,96,1
56,63,83,100,101,94,96,96,46,29,36,64,81,76,81,88,44,36,9,36,65,56,55,65,163,121,117,105,95,88,87,92,172,197,192,190,191,194,197,197,123,123,126,131,138,144,147,150,96,101,104,109,111,111,108,115,95,96,99,103,103,102,97,101,1
97,105,116,121,87,54,40,44,88,92,94,100,81,64,71,89,76,80,80,100,111,121,157,168,107,127,155,175,178,173,143,125,189,178,163,151,131,110,105,104,144,123,109,105,103,93,97,102,118,100,95,102,108,104,108,111,103,97,97,103,105,103,101,100,1
68,99,129,151,163,170,167,161,120,141,144,136,130,120,115,108,157,131,105,95,97,105,105,102,116,105,99,97,97,107,105,102,102,97,97,97,100,102,101,99,101,101,100,97,97,97,97,96,109,104,100,94,89,97,97,96,97,94,91,89,85,97,97,95,1
156,155,157,159,163,158,153,151,102,100,101,103,105,104,103,104,97,95,92,92,85,86,88,89,99,94,91,89,81,81,84,86,97,95,94,93,85,86,87,89,96,95,95,95,87,88,89,91,94,92,91,91,85,85,86,88,93,89,88,87,81,81,83,85,1
153,158,160,145,150,155,162,169,110,116,120,137,134,133,133,135,89,89,89,104,102,103,108,115,87,89,89,94,91,87,85,85,91,92,93,93,91,87,84,84,93,94,95,92,89,88,86,84,89,92,91,93,92,91,89,89,87,88,89,94,95,96,97,97,1
174,179,194,197,191,176,158,141,138,142,155,163,168,175,179,170,123,123,113,117,121,139,158,151,88,91,103,105,107,105,112,121,85,86,89,97,102,102,104,108,84,83,81,89,95,96,96,95,87,87,88,89,91,93,94,96,96,96,101,95,93,95,99,101,1
131,131,136,140,145,150,151,152,146,131,136,140,144,149,151,151,136,135,137,139,144,147,151,151,126,128,135,140,143,147,155,155,112,119,126,131,137,143,151,154,97,105,113,121,127,135,144,150,94,95,104,112,118,125,133,142,96,92,100,105,110,115,121,130,1
152,153,153,151,149,147,138,133,152,153,154,152,151,149,145,138,152,153,155,154,151,149,153,145,153,152,150,149,147,147,147,145,154,154,154,152,150,147,147,145,153,156,158,157,153,150,149,145,147,152,157,157,154,150,150,146,136,142,149,152,152,151,150,147,1
130,127,123,113,105,94,94,89,130,125,121,115,110,97,97,95,133,126,123,119,116,99,100,97,138,131,123,117,113,103,102,97,139,131,124,117,113,104,102,99,140,131,124,117,115,104,103,102,140,133,125,119,115,104,105,104,141,134,126,120,117,104,105,107,1
83,73,65,60,56,43,28,11,88,79,69,63,58,48,44,19,92,83,71,65,51,52,60,28,91,81,73,65,44,52,51,48,93,83,73,67,52,60,56,52,96,87,76,69,60,68,62,59,100,89,79,72,62,67,62,59,103,94,83,75,60,60,62,60,1
14,13,11,15,14,14,14,14,16,10,11,14,13,13,13,13,20,10,11,12,12,13,13,12,19,3,14,12,10,8,8,9,32,9,12,10,9,8,8,9,48,21,8,11,9,7,7,8,58,31,7,9,8,7,7,8,59,39,14,8,7,5,5,7,1
14,15,16,17,18,20,22,23,13,14,15,16,18,20,22,22,12,13,15,16,17,19,21,22,11,14,16,17,18,18,19,20,10,14,16,17,17,18,19,20,10,13,15,15,17,17,18,19,9,12,15,15,15,17,17,18,8,11,13,14,15,15,17,17,1
25,27,29,28,27,32,38,52,23,26,29,29,28,32,36,50,22,25,30,29,29,32,39,48,19,20,22,25,28,31,32,39,19,20,22,24,27,30,30,36,19,20,21,23,25,27,28,35,18,18,20,22,24,24,25,31,18,18,19,20,21,22,23,26,1
65,78,81,84,92,103,91,91,56,64,69,73,81,89,89,88,48,52,59,65,73,76,77,76,38,40,44,52,62,69,62,65,36,38,40,48,56,63,63,65,35,35,36,42,48,52,59,62,32,32,34,36,40,44,48,55,28,29,32,35,38,40,40,48,1
89,87,85,84,81,73,73,70,87,85,84,81,81,70,70,68,75,73,72,70,70,72,70,68,68,65,67,71,73,56,63,65,67,64,62,64,67,60,62,63,64,60,56,59,60,63,62,60,58,58,56,58,60,63,60,58,55,56,56,59,62,62,60,58,1
67,64,62,60,59,60,62,64,65,63,62,60,60,63,64,64,65,63,62,62,62,65,65,64,65,63,58,56,60,60,60,60,64,62,58,56,58,58,58,58,59,58,56,56,55,55,55,55,56,55,55,54,52,52,52,52,55,52,52,51,48,48,48,48,1
64,63,60,59,59,60,60,63,62,60,60,60,59,59,60,65,60,58,56,56,56,56,59,63,60,60,56,52,55,56,59,60,58,58,56,54,55,56,56,59,55,55,55,55,55,54,54,55,52,52,52,52,52,52,52,51,48,48,48,50,48,50,50,48,1
65,69,65,60,64,69,73,72,68,68,67,65,64,65,72,77,67,68,69,69,65,64,71,81,60,68,69,68,65,65,67,69,59,63,62,60,59,59,60,63,54,55,54,52,52,52,55,56,51,52,51,50,50,52,54,55,50,50,48,48,48,52,54,56,1
71,70,68,65,65,65,65,70,72,68,65,63,65,69,73,70,73,70,64,60,65,73,81,71,65,63,63,69,73,73,69,65,64,62,63,68,72,71,67,62,60,60,63,67,69,67,64,60,56,60,64,65,65,63,60,63,52,58,64,65,62,58,56,62,1
70,70,73,78,84,87,84,91,70,69,71,76,81,85,83,87,70,68,70,75,83,85,81,85,69,71,70,71,78,84,85,86,65,67,65,65,72,77,83,86,64,64,62,60,65,71,80,84,65,65,60,60,65,70,76,83,65,65,62,62,65,71,76,81,1
95,99,108,118,129,138,133,195,89,93,101,112,121,129,129,193,87,89,97,108,115,121,123,189,85,85,89,100,107,112,113,190,86,86,89,97,105,111,113,189,88,88,89,94,102,109,110,186,87,87,88,92,99,105,108,184,84,84,86,91,97,103,105,182,1
184,0,13,14,8,8,7,5,185,0,11,11,6,8,9,4,184,0,8,12,10,10,8,3,183,0,8,11,9,10,7,3,182,0,6,10,8,8,6,2,179,0,4,8,6,6,4,2,178,0,3,6,4,4,3,1,177,0,1,5,3,3,2,0,1
